lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
HYD-BPL,LogiX,540,494.87,EURO,2025-05-27,2026-02-14,priority,Become book heart safe.,HYD,BPL
BLR-GOI,LogiX,1709,451.1,INR,2025-07-03,2025-06-26,,Produce worry real model growth.,BLR,GOI
KOL-SUR,BlueDart,1522,327.25,EURO,2025-08-17,2026-04-26,Urgent,Else product focus citizen message environmental.,KOL,SUR
BLR-SUR,CargoMax,4950,170.36,Usd,2025-12-10,2026-10-22,check rate,Include half owner hand argue let.,BLR,SUR
KOL-SUR,QuickShip,1157,68.59,EURO,2025-09-10,2025-11-24,check rate,Assume especially church show.,KOL,SUR
MUM-SUR,BlueDart,4261,25.24,Usd,2025-11-07,2026-07-15,Special handling,Value build administration between relate.,MUM,SUR
BLR-SUR,QuickShip,938,233.35,Usd,2026-02-11,2026-02-04,Urgent,Somebody nothing compare account water word.,BLR,SUR
PNQ-IND,QuickShip,4572,370.75,INR,2026-01-01,2026-11-26,,Like pass foot medical lead.,PNQ,IND
HYD-BPL,QuickShip,1585,171.76,usd,2025-08-02,2026-03-04,,Then debate democratic.,HYD,BPL
MUM-JPR,BlueDart,1921,22.81,Usd,2025-09-09,2026-06-12,check rate,Catch free pattern other though consumer meet.,MUM,JPR
HYD-SUR,CargoMax,3073,245.1,Usd,2026-03-27,2027-01-08,,Spring moment describe agreement.,HYD,SUR
DEL-PAT,QuickShip,1433,490.44,usd,2025-11-28,2025-11-18,Special handling,Live west amount scene night popular matter Republican.,DEL,PAT
HYD-JPR,FastMove,4360,291.89,,2025-12-04,2026-09-30,,About manager role newspaper always make but.,HYD,JPR
CHE-NAG,BlueDart,2119,188.5,usd,2025-09-22,2026-04-13,Urgent,Only choose middle performance position across always.,CHE,NAG
DEL-JPR,FastMove,4057,125.41,Usd,2025-09-21,2025-10-20,Special handling,Mention star focus bring figure choice.,DEL,JPR
del-PAT,BlueDart,1848,124.89,INR,2026-03-04,2026-04-23,check rate,Social book and well.,del,PAT
CHE-GOI,BlueDart,2448,57.2,,2025-06-18,2026-06-04,,Left already every town admit.,CHE,GOI
MUM-IND,QuickShip,4916,284.33,EURO,2025-06-26,2025-05-27,check rate,Better tree wrong reach green explain.,MUM,IND
AMD-LKO ,FastMove,3369,408.97,,2025-05-24,2025-12-06,Urgent,Piece shake suffer way his offer listen ground.,AMD,LKO
BLR-LKO,FastMove,4669,358.8,usd,2025-12-29,2026-04-26,,Risk play sport water.,BLR,LKO
DEL-LKO,CargoMax,937,404.05,Usd,2025-06-10,2025-08-31,,Able ask institution task increase will.,DEL,LKO
KOL-IND,FastMove,4078,269.78,usd,2025-09-07,2026-06-12,,Buy food region rich particularly young.,KOL,IND
PNQ-IND,BlueDart,701,377.05,EURO,2026-01-05,2026-07-27,priority,Land future raise write.,PNQ,IND
AMD-SUR,LogiX,2536,309.55,INR,2025-05-14,2026-01-01,check rate,Reduce attorney family add reason effect.,AMD,SUR
AMD-JPR,QuickShip,4915,76.42,EURO,2026-02-15,2026-05-27,Urgent,Out white sell leg process recent true huge.,AMD,JPR
MUM-IND ,BlueDart,2114,21.14,Usd,2025-11-26,2025-10-29,check rate,Fund letter fire cup task animal resource.,MUM,IND
HYD-IND,QuickShip,1376,358.34,Usd,2025-12-17,2026-09-13,Special handling,Student move across consider.,HYD,IND
HYD-JPR,BlueDart,4741,311.01,INR,2026-03-25,2026-04-22,Special handling,Customer various wonder song keep much represent girl.,HYD,JPR
KOL-SUR ,QuickShip,3692,30.71,INR,2025-08-21,2025-09-09,check rate,Pm that pattern picture section white thousand.,KOL,SUR
CHE-SUR,CargoMax,1584,180.59,,2025-08-30,2025-12-01,,Present reveal energy candidate success.,CHE,SUR
MUM-IND,LogiX,535,389.04,INR,2026-05-06,2026-11-26,check rate,Director course behavior close.,MUM,IND
,QuickShip,3731,207.59,INR,2025-10-25,2025-09-10,Urgent,Miss letter theory war.,,
PNQ-GOI ,CargoMax,4048,163.65,Usd,2025-05-19,2025-12-20,,Address seek treat field own black energy.,PNQ,GOI
HYD-IND,FastMove,2936,418.01,INR,2025-08-30,2026-05-13,,Time nation stop agreement partner radio.,HYD,IND
del-PAT,FastMove,3273,381.9,usd,2025-08-08,2026-01-22,,General it child wife.,del,PAT
del-IND,FastMove,3516,369.15,EURO,2025-10-02,2025-08-25,,Heavy head plant general like be product.,del,IND
PNQ-GOI,BlueDart,2663,114.01,,2026-03-04,2026-10-08,priority,Within article way or follow.,PNQ,GOI
CHE-IND,BlueDart,4341,279.61,EURO,2025-09-21,2025-09-22,Urgent,Tax unit cost others spring almost avoid democratic.,CHE,IND
MUM-SUR,QuickShip,4615,282.2,Usd,2026-02-17,2026-02-14,Special handling,Executive a who decide.,MUM,SUR
MUM-SUR,FastMove,2417,243.73,,2025-10-18,2026-08-30,Urgent,Lay term almost above accept present.,MUM,SUR
PNQ-IND,LogiX,2205,354.63,inr,2026-02-16,2026-01-09,Special handling,Continue represent tell defense sure it.,PNQ,IND
MUM-BPL,FastMove,1669,70.91,usd,2026-01-25,2026-06-11,check rate,Act yeah answer direction.,MUM,BPL
KOL-PAT,QuickShip,4139,195.76,EURO,2025-12-08,2026-05-11,Special handling,Keep top statement mouth democratic season.,KOL,PAT
AMD-SUR,FastMove,594,206.07,INR,2026-04-12,2026-06-25,priority,Office nearly several social child.,AMD,SUR
HYD-SUR,FastMove,1410,334.16,Usd,2026-03-05,2026-09-17,Urgent,Read eat tree practice else raise born.,HYD,SUR
DEL-BPL,CargoMax,2086,148.05,INR,2025-08-10,2025-12-21,Special handling,Interview approach big wife whose owner.,DEL,BPL
AMD-BPL,CargoMax,1847,442.54,EURO,2026-04-10,2026-10-09,priority,Ground him now body conference.,AMD,BPL
AMD-IND,CargoMax,2775,260.54,inr,2025-08-28,2025-09-04,,Event network late decide likely probably.,AMD,IND
CHE-LKO,BlueDart,4445,396.63,INR,2026-01-22,2026-02-09,Urgent,Three inside majority business.,CHE,LKO
HYD-BPL,FastMove,577,445.78,EURO,2025-10-01,2026-06-04,priority,Outside improve interview simply.,HYD,BPL
CHE-IND,QuickShip,2322,234.09,EURO,2026-05-12,2026-08-23,priority,Stay research magazine argue camera present decade.,CHE,IND
BLR-LKO,BlueDart,1712,198.62,inr,2025-12-22,2025-12-12,Special handling,Give own keep far record contain where case.,BLR,LKO
KOL-BPL,QuickShip,3589,298.1,EURO,2025-08-25,2026-07-10,priority,Surface meeting character any yeah.,KOL,BPL
,BlueDart,2459,139.55,EURO,2026-05-02,2026-04-13,,Spring put successful audience everyone two memory.,,
KOL-LKO,QuickShip,3170,353.88,INR,2026-03-26,2026-04-25,Urgent,Available research really growth relationship.,KOL,LKO
CHE-IND,BlueDart,4727,388.07,EURO,2025-10-03,2026-04-09,check rate,Second picture it could lot Mr.,CHE,IND
AMD-SUR,FastMove,2266,10.68,usd,2025-09-18,2026-02-03,,Answer Mrs size great suggest.,AMD,SUR
PNQ-JPR,CargoMax,1350,214.92,,2025-07-02,2026-04-27,Urgent,Doctor TV anything hard would suddenly be.,PNQ,JPR
MUM-GOI,QuickShip,4750,30.71,,2025-06-10,2025-07-28,,None instead poor just discuss both realize.,MUM,GOI
BLR-NAG,BlueDart,3738,195.2,EURO,2025-11-07,2026-03-28,,State cell try accept season cover.,BLR,NAG
MUM-JPR,LogiX,924,117.61,usd,2025-05-20,2025-04-08,,Must appear important.,MUM,JPR
PNQ-IND,CargoMax,2984,149.27,usd,2025-11-03,2026-05-19,check rate,Exactly help hard pick including those through.,PNQ,IND
DEL-BPL,QuickShip,3110,208.0,EURO,2025-09-13,2025-10-11,,Subject fish he actually.,DEL,BPL
del-LKO,QuickShip,4175,83.87,usd,2025-07-09,2026-05-02,,Officer when exactly.,del,LKO
,CargoMax,931,294.37,usd,2026-03-13,2027-02-07,priority,Situation strong thing officer grow writer again.,,
HYD-NAG,FastMove,3390,427.72,inr,2025-09-02,2026-05-30,,Situation put institution south.,HYD,NAG
DEL-BPL,LogiX,2607,166.78,usd,2026-01-03,2026-10-26,priority,Past pull long property.,DEL,BPL
MUM-IND,BlueDart,1914,401.11,usd,2026-04-04,2026-06-26,priority,Term democratic road issue.,MUM,IND
BLR-JPR,FastMove,4491,261.37,usd,2025-10-11,2025-10-25,priority,Experience just world until billion.,BLR,JPR
pnq-JPR,CargoMax,1449,64.06,Usd,2025-11-13,2026-02-17,,Concern charge rise billion.,pnq,JPR
HYD-GOI,CargoMax,645,488.24,Usd,2025-06-16,2025-05-08,priority,Fear could know certain.,HYD,GOI
AMD-SUR,FastMove,1696,103.06,EURO,2025-12-05,2026-10-25,,Yes office fire couple sense upon degree.,AMD,SUR
AMD-BPL,LogiX,1765,13.31,usd,2025-09-15,2026-08-26,check rate,Key decade if front her debate against.,AMD,BPL
PNQ-IND,CargoMax,2984,149.27,usd,2025-11-03,2026-05-19,check rate,Exactly help hard pick including those through.,PNQ,IND
HYD-LKO,BlueDart,4197,273.93,,2025-06-14,2026-03-19,Special handling,Activity Mrs night good.,HYD,LKO
AMD-SUR,BlueDart,3742,40.57,EURO,2025-12-25,2026-01-27,,Garden other development again discuss.,AMD,SUR
DEL-BPL,LogiX,3899,325.46,Usd,2025-12-30,2026-09-24,Special handling,Law key loss late establish discussion.,DEL,BPL
KOL-LKO,QuickShip,4502,127.45,EURO,2025-10-03,2025-09-18,,Fire light particularly car rate increase.,KOL,LKO
CHE-JPR,CargoMax,1724,430.68,usd,2025-06-23,2026-03-13,priority,Although despite clearly.,CHE,JPR
HYD-NAG,LogiX,3466,420.94,,2025-08-29,2025-11-26,,Which like right political garden.,HYD,NAG
AMD-IND,FastMove,1987,166.95,inr,2025-07-23,2025-07-25,Urgent,Green much set arm season blood rule.,AMD,IND
CHE-NAG,CargoMax,930,13.09,usd,2025-09-17,2026-05-13,Special handling,Computer court final lead support themselves.,CHE,NAG
AMD-BPL,BlueDart,1003,359.48,EURO,2025-08-18,2026-03-24,,Offer support return stuff society available.,AMD,BPL
CHE-PAT,QuickShip,2601,195.4,INR,2026-05-05,2026-10-06,,Through investment bed behavior human design agency commercial.,CHE,PAT
DEL-LKO,CargoMax,1501,262.84,inr,2026-03-11,2026-06-10,,Foreign edge big hotel strategy order continue piece.,DEL,LKO
DEL-GOI,BlueDart,4441,70.29,Usd,2025-10-08,2026-05-08,Special handling,Keep can down mother space goal.,DEL,GOI
KOL-LKO,CargoMax,2281,144.32,,2026-01-21,2026-02-22,,Rate investment leave account.,KOL,LKO
amd-SUR,QuickShip,4420,361.52,EURO,2025-07-23,2026-02-10,,Statement system employee away make.,amd,SUR
CHE-GOI,FastMove,4346,108.88,,2026-02-24,2026-11-01,Special handling,Middle however evidence wall.,CHE,GOI
PNQ-NAG ,FastMove,995,431.43,INR,2026-05-10,2026-04-21,,Might alone police.,PNQ,NAG
KOL-SUR,LogiX,4769,58.97,Usd,2026-01-27,2026-11-16,check rate,Idea drop serious she grow itself think keep.,KOL,SUR
MUM-LKO,CargoMax,4834,220.15,inr,2025-08-22,2026-04-04,Urgent,To firm into heavy meet.,MUM,LKO
BLR-BPL,LogiX,2074,310.0,usd,2025-10-10,2026-04-29,,Free left figure gun face.,BLR,BPL
HYD-IND,BlueDart,3119,304.73,usd,2026-03-27,2027-03-04,priority,Education in pass national provide.,HYD,IND
KOL-BPL ,BlueDart,17720,444.64,usd,2025-10-14,2026-06-29,,Such television question star make now.,KOL,BPL
blr-BPL,QuickShip,1934,431.37,inr,2025-08-07,2025-07-08,,Despite participant by scene opportunity floor every.,blr,BPL
MUM-SUR,FastMove,2934,58.5,EURO,2026-05-02,2026-07-13,check rate,Town simple fall court deal six respond short.,MUM,SUR
AMD-GOI,BlueDart,3585,113.36,EURO,2025-09-22,2025-10-02,Special handling,Place result station become.,AMD,GOI
KOL-NAG,LogiX,3974,434.57,usd,2025-12-14,2026-04-04,priority,None century give throughout car when ready operation.,KOL,NAG
DEL-JPR,LogiX,3693,451.29,inr,2025-12-27,2025-12-09,,Put buy reality.,DEL,JPR
DEL-JPR,CargoMax,1849,39.89,EURO,2025-07-29,2026-03-25,Special handling,Cost collection entire certainly more.,DEL,JPR
CHE-LKO,LogiX,3295,172.27,Usd,2026-04-30,2026-09-16,check rate,Almost money pressure.,CHE,LKO
mum-NAG,LogiX,3693,169.57,,2025-11-15,2026-09-21,priority,Recent old public occur decade offer instead.,mum,NAG
MUM-SUR ,BlueDart,2755,393.54,inr,2025-08-09,2025-10-12,Urgent,What attack again we service teacher end.,MUM,SUR
AMD-JPR,FastMove,3724,234.75,INR,2025-11-23,2026-10-18,,Federal modern meeting throw quality music.,AMD,JPR
PNQ-PAT,QuickShip,3607,65.84,EURO,2026-04-26,2026-03-17,,Different according special ok build when involve.,PNQ,PAT
DEL-IND ,QuickShip,2366,439.59,EURO,2025-07-21,2025-09-11,,Too score ten down.,DEL,IND
HYD-LKO,FastMove,4002,49.55,usd,2025-06-06,2026-02-16,check rate,Campaign coach central still class.,HYD,LKO
AMD-JPR,BlueDart,4770,476.82,,2025-07-27,2025-06-28,check rate,Style believe body issue raise matter enjoy.,AMD,JPR
KOL-SUR,BlueDart,787,106.13,,2025-12-05,2025-11-17,Special handling,Across build or wrong but quickly.,KOL,SUR
DEL-BPL,FastMove,1756,75.58,Usd,2025-05-30,2025-12-25,,Require concern party director feeling.,DEL,BPL
HYD-BPL,FastMove,4856,443.16,usd,2025-10-14,2026-06-13,Special handling,First tough song edge amount tell.,HYD,BPL
MUM-GOI,QuickShip,1695,252.65,usd,2025-06-29,2025-10-22,Special handling,Goal common people your project.,MUM,GOI
MUM-LKO,BlueDart,4584,405.85,usd,2026-01-08,2026-12-06,Urgent,Industry test gun believe.,MUM,LKO
HYD-PAT,FastMove,2669,381.23,usd,2025-09-28,2026-06-01,Special handling,Model by data learn maintain type near.,HYD,PAT
,CargoMax,2464,75.49,EURO,2026-04-26,2027-02-08,,Land north watch trip car stand entire.,,
KOL-PAT,CargoMax,1599,142.74,usd,2026-05-06,2027-03-14,,Seek happen data black exactly interview.,KOL,PAT
DEL-PAT,LogiX,1186,199.85,EURO,2025-07-20,2026-03-20,,Like budget owner.,DEL,PAT
PNQ-BPL,QuickShip,1978,396.22,,2026-02-18,2026-03-04,check rate,Authority scientist investment.,PNQ,BPL
DEL-SUR,LogiX,3458,310.9,INR,2025-11-09,2025-12-30,Urgent,Agree point present watch.,DEL,SUR
BLR-NAG,QuickShip,2008,476.81,,2025-09-23,2026-09-12,,Hour possible news last.,BLR,NAG
DEL-NAG,FastMove,3594,86.71,usd,2025-11-09,2025-11-01,,Right thousand control play decision let choice.,DEL,NAG
MUM-JPR,FastMove,3449,366.79,INR,2025-11-21,2026-04-08,priority,Charge four particular understand plant age nature.,MUM,JPR
HYD-NAG,QuickShip,2469,387.92,inr,2025-11-11,2026-06-27,,Large firm pay alone from truth.,HYD,NAG
HYD-BPL,LogiX,4800,340.24,,2025-08-18,2025-09-18,Urgent,Set speech claim national whatever another million during.,HYD,BPL
DEL-IND,QuickShip,4028,41.05,inr,2025-10-12,2026-04-14,Urgent,Upon away fight as but.,DEL,IND
MUM-NAG,CargoMax,3860,164.19,INR,2025-05-20,2025-11-20,Special handling,Like find dark couple.,MUM,NAG
PNQ-LKO,CargoMax,19440,293.32,Usd,2025-05-23,2025-11-23,Special handling,Summer perform mention these research also ability back.,PNQ,LKO
PNQ-NAG,LogiX,2922,252.31,INR,2026-04-11,2027-03-29,priority,Cultural smile much body.,PNQ,NAG
HYD-JPR,QuickShip,2400,187.57,usd,2026-02-09,2026-08-14,,Past force system after sell few only affect.,HYD,JPR
MUM-LKO,CargoMax,2655,53.1,Usd,2025-08-02,2025-12-30,priority,Or challenge food upon.,MUM,LKO
PNQ-NAG,QuickShip,4919,307.11,usd,2025-08-09,2025-11-14,,Daughter could into assume career.,PNQ,NAG
KOL-JPR,QuickShip,1035,278.07,usd,2025-07-31,2025-08-03,Special handling,Walk arrive relate close walk.,KOL,JPR
KOL-SUR,FastMove,1363,336.01,usd,2025-09-13,2025-11-28,,Give responsibility with particular.,KOL,SUR
BLR-BPL,BlueDart,1020,302.83,usd,2025-06-23,2026-03-01,check rate,Camera while begin.,BLR,BPL
MUM-LKO,FastMove,1760,444.56,INR,2026-02-15,2026-09-21,,Business see morning oil story leader money when.,MUM,LKO
blr-IND,BlueDart,2920,190.21,EURO,2026-01-24,2026-01-22,,Image tough because walk would yes pass.,blr,IND
HYD-IND,CargoMax,4019,18.02,INR,2025-08-09,2026-01-30,,Together at Mrs final.,HYD,IND
MUM-JPR,BlueDart,954,191.66,INR,2026-03-20,2026-05-14,priority,Many research see baby structure.,MUM,JPR
KOL-JPR,QuickShip,871,27.68,inr,2026-04-09,2026-05-03,Special handling,Radio film song oil.,KOL,JPR
hyd-SUR ,LogiX,4147,88.59,,2025-12-10,2026-09-08,,Test administration likely society difference some the.,hyd,SUR
CHE-IND,QuickShip,2727,412.56,,2025-10-20,2026-03-16,Urgent,Talk leg actually executive during artist investment.,CHE,IND
DEL-NAG,BlueDart,4678,227.76,EURO,2025-06-03,2025-06-05,,Among raise these.,DEL,NAG
MUM-GOI,QuickShip,4588,324.9,INR,2025-10-28,2025-12-05,,Increase gas thus same conference.,MUM,GOI
HYD-SUR,FastMove,1155,246.27,Usd,2025-10-08,2026-08-21,priority,Reflect a once we.,HYD,SUR
MUM-BPL,LogiX,1887,239.89,Usd,2026-03-04,2027-02-03,Urgent,House church social bit quickly work.,MUM,BPL
,FastMove,835,470.26,inr,2025-10-28,2025-11-08,Special handling,Particular get difference risk.,,
DEL-JPR,CargoMax,613,381.31,INR,2026-02-09,2027-01-24,check rate,Coach term nor personal still.,DEL,JPR
AMD-NAG,LogiX,971,273.03,INR,2026-05-09,2026-11-15,Urgent,Fly success through difficult career building need.,AMD,NAG
AMD-PAT,FastMove,3372,335.85,usd,2025-05-24,2026-01-20,priority,Democrat fall us me over.,AMD,PAT
DEL-LKO,QuickShip,855,405.13,EURO,2025-09-27,2025-09-22,,Will visit coach beat heavy film.,DEL,LKO
AMD-IND,QuickShip,1740,339.96,INR,2025-07-21,2025-06-23,,Improve religious avoid eat.,AMD,IND
che-IND,LogiX,4889,422.87,INR,2026-01-23,2026-06-16,,Buy win style wall rather series benefit.,che,IND
DEL-GOI,BlueDart,4026,428.03,Usd,2025-05-18,2025-11-19,priority,Phone dog green loss.,DEL,GOI
PNQ-LKO,FastMove,2190,376.18,INR,2026-03-09,2027-02-04,Special handling,Sure surface really off phone area.,PNQ,LKO
HYD-PAT,BlueDart,4095,330.72,INR,2025-05-29,2026-01-15,Special handling,City particular remember other common bank give.,HYD,PAT
PNQ-JPR,LogiX,3792,327.71,Usd,2025-10-13,2026-02-02,,Toward bill ask partner.,PNQ,JPR
MUM-NAG,LogiX,1583,413.17,,2026-02-03,2026-10-21,Urgent,Manager degree owner data southern.,MUM,NAG
BLR-NAG,CargoMax,2693,296.02,inr,2025-06-20,2026-03-08,Special handling,Decision yet they best picture material big size.,BLR,NAG
HYD-SUR,BlueDart,1407,204.49,,2026-02-10,2026-03-03,Urgent,Growth poor never build operation class.,HYD,SUR
PNQ-BPL,BlueDart,2677,106.72,EURO,2026-01-19,2026-08-24,priority,Improve my mention market lead more move.,PNQ,BPL
blr-JPR,CargoMax,1883,439.02,usd,2026-04-13,2027-01-21,Special handling,Discover letter you present.,blr,JPR
BLR-LKO,LogiX,3227,105.01,Usd,2026-03-11,2026-09-25,,Body recognize join.,BLR,LKO
CHE-IND,CargoMax,2247,346.52,,2026-05-02,2026-12-15,,To animal history poor true Mrs hit property.,CHE,IND
HYD-IND,QuickShip,4721,200.72,,2025-10-12,2026-03-12,,Offer catch assume science.,HYD,IND
DEL-LKO,BlueDart,3676,197.28,INR,2025-11-10,2026-04-26,Urgent,Surface but long modern.,DEL,LKO
AMD-BPL,FastMove,2646,331.49,usd,2025-09-25,2026-01-19,Special handling,Against feel former food themselves.,AMD,BPL
BLR-BPL,BlueDart,2790,460.2,EURO,2026-04-13,2027-02-03,,Several dinner letter finish.,BLR,BPL
AMD-LKO,BlueDart,1828,23.66,Usd,2025-08-07,2026-07-11,Special handling,Final high today Congress gas left meeting.,AMD,LKO
CHE-LKO,FastMove,1353,414.65,usd,2026-04-03,2026-10-08,Special handling,Water follow argue offer space accept.,CHE,LKO
HYD-GOI,QuickShip,1020,490.55,Usd,2026-01-02,2026-03-21,Special handling,Job police material successful side southern.,HYD,GOI
AMD-PAT,FastMove,4850,404.79,usd,2025-10-12,2026-06-03,Special handling,Heavy throughout necessary onto whatever service.,AMD,PAT
PNQ-GOI,LogiX,3235,203.6,usd,2026-01-06,2027-01-01,Special handling,Machine current itself century onto.,PNQ,GOI
KOL-SUR,BlueDart,4529,106.85,usd,2026-02-25,2026-09-06,priority,Room according rather within.,KOL,SUR
HYD-LKO,LogiX,4220,478.7,EURO,2025-06-30,2025-12-18,priority,Member majority number own product.,HYD,LKO
amd-JPR,LogiX,2792,493.58,,2025-11-03,2026-06-19,Special handling,Attorney kid summer first federal order.,amd,JPR
BLR-PAT,CargoMax,1886,265.02,,2026-05-05,2026-11-17,,Us audience continue.,BLR,PAT
DEL-GOI,BlueDart,3790,51.94,inr,2025-09-27,2025-10-28,priority,Language peace evening.,DEL,GOI
CHE-JPR,LogiX,4565,256.07,usd,2026-02-20,2026-11-21,Urgent,Deep later management industry.,CHE,JPR
BLR-BPL,LogiX,1841,386.57,INR,2025-08-22,2025-12-20,check rate,Prevent structure above.,BLR,BPL
BLR-PAT,CargoMax,2078,248.49,,2025-09-24,2026-04-07,priority,Trip line man weight change.,BLR,PAT
KOL-SUR,QuickShip,1109,285.96,EURO,2025-06-05,2025-12-19,Urgent,Wall recognize identify teach provide break.,KOL,SUR
,LogiX,12360,157.16,EURO,2025-12-13,2026-09-28,,Feeling give view.,,
HYD-PAT,QuickShip,843,441.55,inr,2026-03-10,2027-02-17,,Pass energy force discussion development in free.,HYD,PAT
CHE-NAG,FastMove,1987,244.56,usd,2025-06-19,2026-01-30,,Full enough place very decision series parent.,CHE,NAG
PNQ-JPR,FastMove,4144,111.39,,2025-06-04,2025-12-27,Special handling,Special baby price push would theory news put.,PNQ,JPR
KOL-BPL,FastMove,4039,50.15,inr,2025-07-03,2026-06-29,,Run reveal even describe.,KOL,BPL
MUM-GOI,BlueDart,1933,260.45,Usd,2025-07-22,2025-08-06,,Charge large interesting.,MUM,GOI
pnq-BPL,QuickShip,2332,53.44,INR,2026-01-23,2026-11-07,,Teach notice choose officer.,pnq,BPL
PNQ-NAG ,BlueDart,1307,116.12,INR,2025-12-18,2026-05-23,priority,Respond security with mean the put region.,PNQ,NAG
AMD-GOI,BlueDart,1703,417.59,EURO,2025-11-17,2026-07-07,priority,Whole similar different spend book after.,AMD,GOI
HYD-BPL,BlueDart,2003,236.52,Usd,2025-10-09,2026-04-01,Urgent,Hard view sing four billion choice.,HYD,BPL
KOL-PAT,LogiX,1014,223.45,usd,2025-06-15,2026-04-04,,Sing billion scene view cause.,KOL,PAT
CHE-PAT,CargoMax,572,345.36,,2025-07-21,2026-06-12,,Job although always over little.,CHE,PAT
AMD-SUR,BlueDart,2147,434.17,EURO,2025-08-24,2025-11-11,,Environmental radio late last.,AMD,SUR
CHE-NAG,FastMove,2260,161.4,Usd,2025-10-04,2026-09-06,Urgent,Leave north year center thing.,CHE,NAG
MUM-LKO,QuickShip,4340,173.47,INR,2026-04-25,2026-05-28,Urgent,Goal ball late eight.,MUM,LKO
KOL-BPL,QuickShip,1258,18.57,INR,2026-02-15,2026-04-22,Urgent,Nature hospital look specific family.,KOL,BPL
AMD-IND,BlueDart,2146,136.38,Usd,2026-04-09,2027-02-22,,Former newspaper should it scientist vote well authority.,AMD,IND
DEL-BPL,CargoMax,4011,252.32,usd,2025-08-29,2026-02-12,Special handling,Brother away commercial physical run.,DEL,BPL
che-GOI,LogiX,2316,73.28,usd,2025-11-15,2025-12-09,,Least find security.,che,GOI
MUM-SUR,LogiX,4091,499.62,usd,2026-03-10,2026-06-28,check rate,Memory husband away project.,MUM,SUR
CHE-IND,BlueDart,1608,167.99,,2025-12-12,2026-04-11,Special handling,Stage executive force local less.,CHE,IND
BLR-JPR,BlueDart,4018,199.16,Usd,2025-10-30,2026-05-27,,Protect level could admit their market activity believe.,BLR,JPR
BLR-LKO,QuickShip,4089,220.6,usd,2026-05-13,2026-08-02,priority,List evening four.,BLR,LKO
mum-NAG,CargoMax,1201,191.42,inr,2025-07-05,2025-08-02,Special handling,Executive prepare road animal.,mum,NAG
CHE-IND,QuickShip,2317,457.88,EURO,2025-09-05,2026-08-28,,Development kitchen serve live standard.,CHE,IND
HYD-PAT,CargoMax,2599,220.28,EURO,2025-08-22,2025-12-09,check rate,Reach risk individual decision clearly create message.,HYD,PAT
AMD-IND,QuickShip,2318,435.47,INR,2026-03-06,2026-08-21,Urgent,Actually candidate catch manage offer someone yeah.,AMD,IND
HYD-JPR,LogiX,890,86.02,usd,2025-05-14,2025-08-31,Urgent,Tax wrong professor detail article for.,HYD,JPR
KOL-BPL,CargoMax,4432,95.08,EURO,2025-09-11,2026-02-28,check rate,Boy account actually short without PM.,KOL,BPL
BLR-GOI,CargoMax,2707,195.75,Usd,2025-09-15,2026-02-05,,Determine film method certain most turn.,BLR,GOI
DEL-LKO,CargoMax,2573,50.06,Usd,2025-11-01,2026-02-25,,Method be executive.,DEL,LKO
AMD-GOI,BlueDart,3585,113.36,EURO,2025-09-22,2025-10-02,Special handling,Place result station become.,AMD,GOI
KOL-BPL,FastMove,1643,90.7,INR,2025-08-17,2025-09-24,check rate,School himself simple into industry off.,KOL,BPL
PNQ-LKO,QuickShip,1086,394.0,inr,2025-06-04,2026-02-23,priority,Off city kid produce common.,PNQ,LKO
AMD-NAG,LogiX,971,273.03,INR,2026-05-09,2026-11-15,Urgent,Fly success through difficult career building need.,AMD,NAG
BLR-BPL,LogiX,2807,85.43,usd,2025-07-11,2026-04-23,check rate,List possible president lawyer.,BLR,BPL
AMD-LKO,QuickShip,1926,442.11,usd,2025-12-12,2026-12-03,,Control if campaign rule along national.,AMD,LKO
PNQ-JPR,QuickShip,1688,437.27,INR,2026-02-02,2026-02-05,,Environment water second seek vote together peace.,PNQ,JPR
KOL-NAG,CargoMax,1341,484.44,INR,2025-08-02,2026-06-01,Urgent,Bit standard company.,KOL,NAG
DEL-GOI,FastMove,3835,56.36,,2026-05-05,2026-11-09,Special handling,Leader sure everyone everyone.,DEL,GOI
PNQ-NAG ,FastMove,995,431.43,INR,2026-05-10,2026-04-21,,Might alone police.,PNQ,NAG
KOL-NAG,LogiX,4536,309.11,inr,2026-02-28,2026-04-22,Urgent,Same fact senior individual.,KOL,NAG
AMD-NAG,LogiX,4822,465.11,EURO,2025-11-10,2026-05-19,Urgent,On clear early save down set.,AMD,NAG
BLR-IND,BlueDart,612,187.82,inr,2025-09-02,2025-09-12,check rate,Main public assume body specific.,BLR,IND
MUM-JPR,LogiX,75360,139.49,,2025-11-15,2026-05-21,check rate,Catch interview official any today cut.,MUM,JPR
KOL-BPL,CargoMax,699,350.62,EURO,2026-03-08,2026-10-26,Urgent,Technology then do reflect from.,KOL,BPL
DEL-GOI,LogiX,2830,324.91,Usd,2025-06-27,2025-06-25,check rate,Audience as or huge.,DEL,GOI
CHE-GOI,CargoMax,3883,346.27,inr,2026-02-22,2027-01-09,check rate,Of fire evening skill religious economic.,CHE,GOI
HYD-NAG,LogiX,2145,160.68,,2026-04-30,2027-04-06,,Protect thus author phone order offer.,HYD,NAG
PNQ-GOI,CargoMax,2650,280.0,usd,2025-09-07,2025-09-07,,Finish actually our church relate.,PNQ,GOI
